,Name,Year,Month,Element,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,d31
1113,MX000017004,1993,07,PRCP,185,297,409,358,0,0,142,30,33,56,56,10,168,0,0,0,-9999,0,208,3,56,0,0,0,-9999,-9999,0,442,5,0,0.0
1114,MX000017004,1993,08,TMAX,-9999,-9999,-9999,-9999,269,295,290,-9999,-9999,-9999,-9999,300,311,296,-9999,290,269,-9999,-9999,294,-9999,280,280,-9999,287,284,270,-9999,-9999,288,-9999.0
1115,MX000017004,1993,08,TMIN,-9999,155,181,166,-9999,146,164,-9999,-9999,-9999,-9999,160,168,168,169,154,-9999,155,156,171,161,146,153,153,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1116,MX000017004,1993,08,PRCP,-9999,0,0,0,0,3,0,-9999,0,0,0,0,38,43,302,10,0,160,0,132,13,315,0,33,15,23,53,3,76,282,0.0
1117,MX000017004,1993,09,TMIN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,135,-9999,146,-9999,127,-9999,-9999.0
1118,MX000017004,1993,09,PRCP,0,15,18,442,5,102,84,15,5,3,221,0,0,-9999,53,0,5,38,3,3,384,521,231,84,33,0,18,97,0,0,-9999.0
1119,MX000017004,1993,10,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,274,-9999,283,280,-9999,-9999,-9999,282,-9999,-9999,-9999,-9999,280,-9999,-9999,-9999,261,-9999,-9999.0
1120,MX000017004,1993,10,TMIN,147,-9999,-9999,-9999,136,-9999,-9999,143,143,-9999,-9999,-9999,127,-9999,138,136,-9999,146,146,143,-9999,128,-9999,-9999,141,132,132,-9999,-9999,-9999,-9999.0
1121,MX000017004,1993,10,PRCP,0,3,142,10,15,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,8,18,0,0,0,0,0,0,3,0.0
1122,MX000017004,1993,11,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,262,256,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1123,MX000017004,1993,11,TMIN,-9999,-9999,127,-9999,-9999,-9999,-9999,139,-9999,120,-9999,-9999,-9999,126,-9999,-9999,147,-9999,111,-9999,-9999,-9999,130,-9999,-9999,-9999,-9999,-9999,117,-9999,-9999.0
1124,MX000017004,1993,11,PRCP,0,163,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0,-9999.0
1125,MX000017004,1993,12,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,270,-9999,-9999,-9999,-9999,-9999,272,-9999,-9999.0
1126,MX000017004,1993,12,TMIN,96,-9999,-9999,-9999,-9999,127,-9999,-9999,134,-9999,-9999,-9999,-9999,107,-9999,117,-9999,-9999,-9999,-9999,122,100,-9999,100,-9999,-9999,-9999,116,124,-9999,-9999.0
1127,MX000017004,1993,12,PRCP,0,0,0,0,0,0,0,0,0,0,-9999,0,0,0,0,544,0,0,0,0,0,0,0,0,-9999,0,0,0,0,0,-9999.0
1128,MX000017004,1994,01,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,250,-9999,-9999,-9999,-9999,-9999,-9999,261,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1129,MX000017004,1994,01,TMIN,125,-9999,-9999,100,83,-9999,-9999,-9999,-9999,95,-9999,97,-9999,135,-9999,-9999,122,154,116,126,-9999,116,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1130,MX000017004,1994,01,PRCP,0,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,-9999,0,0,0,0,15,0,0,0,0,0,0,0,0.0
1131,MX000017004,1994,02,TMAX,271,-9999,273,-9999,-9999,-9999,290,-9999,-9999,292,-9999,-9999,-9999,292,-9999,282,285,-9999,-9999,-9999,-9999,-9999,303,293,-9999,-9999,-9999,293,-9999,-9999,-9999.0
1132,MX000017004,1994,02,TMIN,96,-9999,135,128,128,-9999,-9999,-9999,123,-9999,-9999,-9999,-9999,118,-9999,140,116,-9999,140,-9999,160,-9999,135,127,-9999,-9999,136,-9999,-9999,-9999,-9999.0
1133,MX000017004,1994,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,-9999.0
1134,MX000017004,1994,03,TMAX,300,303,-9999,302,-9999,-9999,-9999,325,-9999,320,-9999,-9999,-9999,-9999,294,291,-9999,-9999,-9999,-9999,-9999,338,-9999,-9999,-9999,-9999,-9999,-9999,321,-9999,312.0
1135,MX000017004,1994,03,TMIN,-9999,140,150,147,162,150,164,155,153,-9999,120,120,163,149,148,146,132,132,-9999,-9999,156,-9999,164,160,-9999,-9999,-9999,-9999,141,138,-9999.0
1136,MX000017004,1994,03,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1137,MX000017004,1994,04,TMAX,-9999,-9999,-9999,332,315,323,-9999,320,330,-9999,-9999,-9999,339,341,-9999,350,-9999,309,-9999,281,-9999,-9999,-9999,-9999,-9999,334,335,-9999,343,-9999,-9999.0
1138,MX000017004,1994,04,TMIN,146,-9999,-9999,186,156,147,143,-9999,-9999,-9999,-9999,166,-9999,-9999,160,160,-9999,120,151,151,167,156,137,-9999,157,-9999,147,157,166,166,-9999.0
1139,MX000017004,1994,04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,0,0,0,0,0,0,0,0,0,0,0,-9999.0
1140,MX000017004,1994,05,TMAX,-9999,348,347,337,320,-9999,-9999,-9999,-9999,325,-9999,328,-9999,-9999,-9999,-9999,-9999,-9999,314,-9999,293,-9999,-9999,310,300,304,-9999,338,-9999,-9999,324.0
1141,MX000017004,1994,05,TMIN,-9999,187,178,-9999,179,-9999,166,-9999,172,-9999,-9999,173,173,172,-9999,170,170,166,166,161,161,168,166,166,173,171,169,-9999,-9999,177,177.0
1142,MX000017004,1994,05,PRCP,0,0,0,5,0,5,-9999,0,0,0,0,0,0,0,33,0,104,0,0,10,0,8,0,0,0,0,36,0,549,0,0.0
1143,MX000017004,1994,06,TMAX,-9999,-9999,-9999,318,-9999,260,278,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,251,-9999,-9999,-9999,285,-9999,-9999,-9999.0
1144,MX000017004,1994,06,TMIN,167,156,-9999,-9999,-9999,165,154,153,-9999,-9999,146,-9999,-9999,-9999,150,152,-9999,166,-9999,-9999,140,140,154,145,-9999,-9999,146,136,136,137,-9999.0
1145,MX000017004,1994,06,PRCP,0,13,0,0,0,201,196,0,132,0,711,112,229,3,79,10,0,0,58,0,251,231,74,3,579,5,287,155,142,56,-9999.0
1146,MX000017004,1994,07,TMAX,275,268,-9999,280,290,275,280,279,279,260,290,296,292,295,286,285,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1147,MX000017004,1994,07,TMIN,137,-9999,-9999,162,-9999,149,146,146,-9999,-9999,156,154,154,155,142,137,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1148,MX000017004,1994,07,PRCP,48,10,-9999,28,5,3,5,0,0,0,25,48,0,124,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1149,MX000017004,1994,08,TMAX,-9999,282,270,248,259,-9999,265,267,264,257,265,265,274,-9999,-9999,264,267,-9999,-9999,254,232,-9999,270,270,275,262,259,250,250,267,-9999.0
1150,MX000017004,1994,08,TMIN,-9999,142,145,143,136,-9999,146,128,120,-9999,147,-9999,153,-9999,-9999,157,148,136,-9999,137,-9999,-9999,136,146,146,-9999,-9999,-9999,-9999,-9999,140.0
1151,MX000017004,1994,08,PRCP,-9999,0,33,23,5,3,549,155,132,33,198,13,147,-9999,137,33,58,66,536,58,0,0,13,147,10,287,180,25,0,0,312.0
1152,MX000017004,1994,09,TMAX,-9999,253,254,290,-9999,261,-9999,-9999,260,264,-9999,-9999,285,-9999,268,-9999,265,-9999,-9999,-9999,-9999,-9999,-9999,263,-9999,-9999,-9999,-9999,254,-9999,-9999.0
1153,MX000017004,1994,09,TMIN,140,141,-9999,125,132,132,144,144,141,141,-9999,126,-9999,137,140,135,135,146,146,-9999,123,-9999,127,127,-9999,-9999,125,117,-9999,-9999,-9999.0
1154,MX000017004,1994,09,PRCP,76,15,84,0,0,0,84,15,152,218,196,0,173,0,147,76,10,64,424,51,0,0,0,0,91,0,0,0,0,0,-9999.0
1155,MX000017004,1994,10,TMAX,-9999,-9999,-9999,275,-9999,-9999,260,-9999,-9999,-9999,-9999,-9999,-9999,-9999,263,-9999,-9999,-9999,254,-9999,-9999,-9999,338,-9999,-9999,-9999,263,-9999,260,-9999,273.0
1156,MX000017004,1994,10,TMIN,126,122,132,147,138,144,144,146,-9999,126,138,133,-9999,135,144,-9999,126,126,-9999,126,126,136,116,134,116,122,122,-9999,133,127,126.0
1157,MX000017004,1994,10,PRCP,5,0,0,170,23,699,0,0,69,241,30,0,155,226,102,241,5,150,71,119,0,0,0,0,0,0,0,0,0,0,0.0
1158,MX000017004,1994,11,TMAX,-9999,273,273,-9999,-9999,-9999,271,271,-9999,-9999,-9999,-9999,-9999,-9999,275,-9999,-9999,-9999,273,-9999,-9999,-9999,-9999,272,265,-9999,-9999,-9999,-9999,-9999,-9999.0
1159,MX000017004,1994,11,TMIN,126,-9999,-9999,127,136,-9999,136,112,-9999,106,126,124,126,126,126,103,-9999,-9999,-9999,-9999,116,116,126,110,110,114,-9999,120,-9999,-9999,-9999.0
1160,MX000017004,1994,11,PRCP,8,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,5,-9999.0
1161,MX000017004,1994,12,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,-9999,282,-9999,-9999,281,-9999,282,-9999,-9999,275,-9999,-9999,273,-9999,-9999,-9999,-9999,-9999,-9999,255,-9999,-9999,-9999,263,-9999.0
1162,MX000017004,1994,12,TMIN,110,-9999,114,125,139,126,-9999,136,120,-9999,110,107,122,120,120,116,103,-9999,-9999,119,128,142,-9999,-9999,110,98,-9999,-9999,105,100,103.0
1163,MX000017004,1994,12,PRCP,5,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,-9999,0,-9999,0,0,0,0,-9999,0,-9999,0,0,0,0.0
1164,MX000017004,1995,01,TMAX,-9999,-9999,-9999,255,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,260,-9999,-9999,-9999,-9999,-9999,276,-9999,-9999,-9999,-9999,-9999,283,-9999.0
1165,MX000017004,1995,01,TMIN,-9999,124,-9999,125,129,116,-9999,-9999,90,-9999,-9999,112,104,-9999,-9999,109,96,95,-9999,-9999,101,113,115,117,133,116,116,-9999,134,135,-9999.0
1166,MX000017004,1995,01,PRCP,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999.0
1167,MX000017004,1995,02,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,313,303,-9999,-9999,307,-9999,290,275,265,268,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1168,MX000017004,1995,02,TMIN,-9999,105,105,120,-9999,101,101,-9999,-9999,-9999,-9999,109,-9999,130,120,115,-9999,126,-9999,117,-9999,130,120,90,-9999,130,136,133,-9999,-9999,-9999.0
1169,MX000017004,1995,02,PRCP,61,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,-9999,-9999,-9999.0
1170,MX000017004,1995,03,TMAX,301,300,-9999,-9999,300,-9999,-9999,-9999,290,-9999,-9999,-9999,-9999,303,295,294,286,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,326,-9999,-9999,323.0
1171,MX000017004,1995,03,TMIN,-9999,136,136,153,148,120,-9999,-9999,124,108,128,-9999,126,90,90,114,114,118,130,123,123,130,-9999,-9999,146,147,-9999,145,-9999,159,145.0
1172,MX000017004,1995,03,PRCP,0,38,-9999,0,0,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
1173,MX000017004,1995,04,TMAX,-9999,-9999,307,-9999,312,-9999,-9999,320,-9999,322,-9999,-9999,-9999,-9999,-9999,-9999,330,-9999,333,-9999,-9999,-9999,-9999,337,-9999,312,-9999,-9999,302,-9999,-9999.0
1174,MX000017004,1995,04,TMIN,-9999,143,146,-9999,149,134,125,136,145,126,-9999,143,-9999,-9999,-9999,-9999,163,148,144,144,146,145,-9999,164,-9999,151,-9999,90,136,167,-9999.0
1175,MX000017004,1995,04,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,-9999,0,15,0,0,0,0,0,0,0,0,84,0,0,0,-9999.0
1176,MX000017004,1995,05,TMAX,320,-9999,320,-9999,327,-9999,327,-9999,-9999,326,330,-9999,-9999,-9999,-9999,312,-9999,-9999,-9999,312,-9999,289,-9999,301,296,-9999,-9999,-9999,274,-9999,238.0
1177,MX000017004,1995,05,TMIN,124,-9999,-9999,152,152,-9999,155,-9999,142,153,134,152,152,-9999,-9999,166,-9999,-9999,174,165,-9999,135,-9999,-9999,147,143,124,143,133,-9999,-9999.0
1178,MX000017004,1995,05,PRCP,0,127,0,0,0,102,0,-9999,0,0,0,0,10,122,0,76,0,0,0,307,13,175,0,231,0,333,84,10,653,94,183.0
1179,MX000017004,1995,06,TMAX,-9999,-9999,287,-9999,282,287,284,-9999,-9999,265,242,-9999,-9999,269,259,-9999,-9999,-9999,-9999,262,-9999,-9999,262,266,235,-9999,-9999,258,-9999,213,-9999.0
1180,MX000017004,1995,06,TMIN,90,90,156,-9999,153,153,156,156,182,-9999,-9999,-9999,153,144,134,134,-9999,-9999,-9999,136,-9999,147,143,144,141,-9999,-9999,143,-9999,-9999,-9999.0
1181,MX000017004,1995,06,PRCP,0,0,0,-9999,0,0,0,0,0,135,20,0,25,432,124,-9999,196,30,18,617,0,112,3,0,15,15,152,399,351,371,-9999.0
1182,MX000017004,1995,07,TMAX,214,-9999,-9999,265,-9999,265,251,236,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,260,260.0
1183,MX000017004,1995,07,TMIN,136,130,90,90,124,126,110,110,-9999,130,130,121,121,124,126,124,133,136,90,143,103,-9999,124,136,151,113,90,-9999,137,134,124.0
1184,MX000017004,1995,07,PRCP,201,0,41,287,165,5,48,89,-9999,305,145,79,69,249,0,216,188,36,0,33,38,-9999,51,0,0,71,71,97,188,0,0.0
1185,MX000017004,1995,08,TMAX,266,256,-9999,258,-9999,226,252,-9999,202,-9999,200,215,200,-9999,248,-9999,214,-9999,222,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1186,MX000017004,1995,08,TMIN,114,132,-9999,-9999,151,145,141,-9999,139,90,143,143,132,133,134,134,140,117,132,-9999,143,-9999,153,90,90,140,142,152,136,-9999,-9999.0
1187,MX000017004,1995,08,PRCP,84,0,71,254,0,193,239,145,130,168,97,1036,28,163,594,211,592,226,25,-9999,8,69,0,170,117,193,48,5,0,130,5.0
1188,MX000017004,1995,09,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,263,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1189,MX000017004,1995,09,TMIN,134,136,127,135,124,90,90,113,113,134,143,146,90,90,90,146,-9999,162,-9999,-9999,144,142,144,117,90,146,90,147,90,90,-9999.0
1190,MX000017004,1995,09,PRCP,183,15,43,119,343,46,8,0,0,0,0,0,0,0,152,0,0,0,145,38,84,0,18,102,25,262,10,130,0,0,-9999.0
1191,MX000017004,1995,10,TMAX,-9999,-9999,281,-9999,267,-9999,-9999,330,-9999,-9999,-9999,-9999,296,-9999,-9999,286,-9999,-9999,-9999,301,301,280,-9999,304,-9999,292,-9999,262,-9999,-9999,-9999.0
1192,MX000017004,1995,10,TMIN,-9999,-9999,146,-9999,150,-9999,-9999,-9999,-9999,-9999,103,-9999,96,-9999,-9999,-9999,-9999,-9999,-9999,144,90,132,136,145,-9999,90,-9999,128,138,90,-9999.0
1193,MX000017004,1995,10,PRCP,0,0,0,13,696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,25,0,0,0,43,310,0,0,69,0,0.0
1194,MX000017004,1995,11,TMAX,284,-9999,-9999,-9999,-9999,-9999,-9999,300,-9999,280,-9999,-9999,286,-9999,292,-9999,-9999,-9999,272,248,-9999,-9999,-9999,-9999,267,-9999,-9999,-9999,-9999,-9999,-9999.0
1195,MX000017004,1995,11,TMIN,90,-9999,90,150,151,163,153,-9999,90,90,160,-9999,146,-9999,145,170,147,156,136,146,143,90,126,140,102,77,94,105,-9999,106,-9999.0
1196,MX000017004,1995,11,PRCP,79,0,0,18,0,0,0,0,43,0,0,0,0,-9999,0,0,33,0,201,0,0,71,0,0,0,0,0,0,0,0,-9999.0
1197,MX000017004,1995,12,TMAX,-9999,-9999,-9999,-9999,275,231,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1198,MX000017004,1995,12,TMIN,106,-9999,124,152,110,120,-9999,-9999,120,125,-9999,116,130,122,108,-9999,-9999,118,108,100,-9999,104,-9999,-9999,107,-9999,88,84,-9999,110,-9999.0
1199,MX000017004,1995,12,PRCP,0,0,0,0,0,0,-9999,-9999,0,0,0,-9999,-9999,0,0,0,0,-9999,0,0,0,0,0,-9999,8,175,99,0,0,0,414.0
1200,MX000017004,1996,01,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,245,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,257,-9999,-9999,-9999,-9999,-9999.0
1201,MX000017004,1996,01,TMIN,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,86,-9999,58,-9999,76,-9999,-9999,80,-9999,-9999,-9999,-9999,-9999,-9999,96,103,-9999,-9999,-9999,-9999,-9999.0
1202,MX000017004,1996,01,PRCP,3,0,0,0,0,0,0,-9999,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,0.0
1203,MX000017004,1996,02,TMAX,-9999,252,-9999,-9999,-9999,-9999,-9999,256,256,-9999,-9999,-9999,263,-9999,283,-9999,300,-9999,-9999,-9999,302,303,303,290,-9999,-9999,290,295,282,-9999,-9999.0
1204,MX000017004,1996,02,TMIN,-9999,-9999,93,97,-9999,0,72,-9999,96,107,116,-9999,-9999,-9999,118,-9999,90,-9999,116,116,127,138,-9999,133,118,-9999,-9999,117,-9999,-9999,-9999.0
1205,MX000017004,1996,02,PRCP,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,544,-9999,-9999.0
1206,MX000017004,1996,03,TMAX,-9999,-9999,-9999,-9999,300,299,301,299,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,310,-9999,301,286,272,-9999,-9999,-9999,-9999,305,292,-9999,-9999,-9999,322.0
1207,MX000017004,1996,03,TMIN,130,103,-9999,-9999,132,130,130,-9999,-9999,-9999,-9999,87,100,117,126,132,117,112,112,-9999,110,-9999,113,-9999,-9999,-9999,-9999,-9999,-9999,-9999,134.0
1208,MX000017004,1996,03,PRCP,0,0,0,0,0,0,0,0,25,5,0,0,0,0,0,0,0,0,0,0,0,140,140,0,0,0,0,0,0,0,0.0
1209,MX000017004,1996,04,TMAX,-9999,-9999,-9999,-9999,-9999,306,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,336,-9999,289,-9999,-9999,-9999,-9999,-9999,307,302,294,-9999,-9999,-9999,-9999,320,-9999.0
1210,MX000017004,1996,04,TMIN,-9999,135,-9999,140,-9999,130,-9999,-9999,-9999,132,-9999,122,-9999,142,-9999,-9999,165,-9999,-9999,169,163,-9999,90,-9999,-9999,-9999,150,153,154,-9999,-9999.0
1211,MX000017004,1996,04,PRCP,0,0,0,0,0,0,-9999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,43,3,0,0,46,-9999.0
1212,MX000017004,1996,05,TMAX,308,-9999,326,-9999,338,-9999,-9999,326,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,305,-9999,-9999.0
1213,MX000017004,1996,05,TMIN,90,-9999,166,-9999,-9999,-9999,-9999,90,-9999,-9999,-9999,174,-9999,-9999,90,-9999,-9999,-9999,-9999,90,-9999,152,165,-9999,162,-9999,-9999,177,172,-9999,-9999.0
1214,MX000017004,1996,05,PRCP,38,18,0,28,0,0,0,0,10,8,0,0,3,69,0,3,0,0,0,0,0,0,0,5,0,5,0,3,185,3,3.0
1215,MX000017004,1996,06,TMAX,-9999,-9999,-9999,285,-9999,286,-9999,283,-9999,-9999,-9999,275,-9999,-9999,250,-9999,-9999,-9999,-9999,-9999,265,-9999,260,-9999,274,280,-9999,-9999,276,222,-9999.0
1216,MX000017004,1996,06,TMIN,161,-9999,140,140,90,90,146,153,-9999,149,90,90,-9999,-9999,-9999,151,140,-9999,-9999,90,90,90,-9999,161,90,90,140,130,-9999,152,-9999.0
1217,MX000017004,1996,06,PRCP,130,201,33,13,0,584,0,56,23,1011,0,0,20,142,277,5,688,43,41,64,36,145,5,0,0,0,102,48,20,114,-9999.0
1218,MX000017004,1996,07,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,273,-9999,264,-9999,272,-9999,-9999,271,-9999,-9999,-9999,-9999,274,-9999,-9999,270,-9999,260,-9999,282,284,265.0
1219,MX000017004,1996,07,TMIN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,133,-9999,140,-9999,162,-9999,-9999,150,-9999,-9999,-9999,-9999,156,-9999,-9999,152,-9999,124,-9999,151,144,141.0
1220,MX000017004,1996,07,PRCP,13,0,0,391,127,251,0,99,71,0,0,5,0,3,333,51,38,137,18,0,5,25,61,5,15,0,160,0,3,3,173.0
1221,MX000017004,1996,08,TMAX,-9999,-9999,268,-9999,290,-9999,-9999,-9999,-9999,-9999,-9999,265,-9999,-9999,260,-9999,-9999,-9999,-9999,-9999,-9999,-9999,250,-9999,-9999,267,-9999,-9999,-9999,-9999,-9999.0
1222,MX000017004,1996,08,TMIN,-9999,-9999,136,-9999,155,-9999,-9999,-9999,-9999,-9999,-9999,125,-9999,-9999,162,-9999,-9999,-9999,-9999,-9999,-9999,-9999,146,-9999,-9999,152,-9999,-9999,-9999,-9999,-9999.0
1223,MX000017004,1996,08,PRCP,0,0,175,0,46,0,10,28,-9999,5,25,224,25,-9999,0,0,25,10,3,23,0,0,53,518,874,320,81,102,20,0,0.0
1224,MX000017004,1996,09,TMAX,-9999,270,-9999,261,-9999,-9999,-9999,-9999,272,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,280,-9999,-9999,-9999,-9999,-9999,268,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1225,MX000017004,1996,09,TMIN,-9999,141,-9999,142,-9999,-9999,-9999,-9999,136,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,131,-9999,-9999,-9999,-9999,-9999,143,-9999,-9999,-9999,-9999,-9999,-9999,-9999.0
1226,MX000017004,1996,09,PRCP,0,417,10,15,10,114,10,33,130,5,0,0,0,127,99,66,10,23,-9999,0,0,-9999,295,0,25,33,0,0,28,5,-9999.0
1227,MX000017004,1996,10,TMAX,260,-9999,-9999,268,260,262,-9999,257,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,283,270,-9999,-9999,-9999,289,-9999,-9999.0
1228,MX000017004,1996,10,TMIN,152,-9999,-9999,142,143,124,-9999,141,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,114,114,-9999,-9999,-9999,126,-9999,-9999.0
1229,MX000017004,1996,10,PRCP,5,13,25,53,0,559,20,3,249,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0.0
1230,MX000017004,1996,11,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,-9999,290,266,-9999,-9999,244,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,268,-9999,-9999,-9999,-9999,-9999.0
1231,MX000017004,1996,11,TMIN,-9999,-9999,-9999,-9999,-9999,-9999,-9999,117,60,-9999,-9999,57,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,111,-9999,-9999,-9999,-9999,-9999.0
1232,MX000017004,1996,11,PRCP,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9999,0,0,0,0,0,0,-9999.0
1233,MX000017004,1996,12,TMAX,-9999,270,280,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,274,275,262,261,-9999,-9999,234,-9999,-9999,-9999,-9999,-9999,254,-9999,-9999,-9999,-9999,-9999,-9999.0
1234,MX000017004,1996,12,TMIN,-9999,123,122,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,113,92,92,104,-9999,-9999,110,-9999,-9999,-9999,-9999,-9999,106,-9999,-9999,-9999,-9999,-9999,-9999.0
1235,MX000017004,1996,12,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,132,3,0,-9999,0,0,0,0,0,0,0,0.0
1236,MX000017004,1997,01,TMAX,-9999,-9999,-9999,-9999,-9999,-9999,274,254,-9999,-9999,-9999,-9999,292,231,-9999,249,-9999,231,-9999,-9999,-9999,-9999,-9999,-9999,-9999,270,-9999,-9999,-9999,-9999,-9999.0
1237,MX000017004,1997,01,TMIN,-9999,-9999,-9999,-9999,-9999,-9999,99,99,-9999,-9999,-9999,-9999,63,82,-9999,92,-9999,126,-9999,-9999,-9999,-9999,-9999,-9999,-9999,111,-9999,-9999,-9999,-9999,-9999.0
1238,MX000017004,1997,01,PRCP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
